,Company Name,Ship Date,City,State,Zip,Shipping Service,Created Date,Weight,Item/Bottle Count
0,Ecom1,6/2/20,Denver,CO,80220,FEH,6/1/20,20.2,6.0
1,Ecom1,6/2/20,Baltimore,MD,21214,FEH,5/22/20,39.0,12.0
2,Ecom1,6/2/20,Baltimore,MD,21214,FEH,5/22/20,20.2,6.0
3,Ecom1,6/3/20,Temecula,CA,92591,FEH,5/27/20,10.5,3.0
4,Ecom1,6/3/20,Highlands Ranch,CO,80130,FEH,5/27/20,10.5,3.0
5,Ecom1,6/3/20,Fort Worth,TX,76177,FEH,5/27/20,10.5,3.0
6,Ecom1,6/3/20,Sonora,CA,95370,FEH,5/27/20,10.5,3.0
7,Ecom1,6/3/20,Dallas,TX,75254,FEH,5/27/20,10.5,3.0
8,Ecom1,6/3/20,Plano,TX,75093,FEH,5/27/20,10.5,3.0
9,Ecom1,6/3/20,Etoile,TX,75944,FEH,5/27/20,20.2,6.0
10,Ecom1,6/3/20,Portland,OR,97233,FEH,5/27/20,20.2,6.0
11,Ecom1,6/3/20,lincoln,NE,68526,FEH,5/27/20,20.2,6.0
12,Ecom1,6/3/20,Englewood,CO,80112,FEH,5/27/20,20.2,6.0
13,Ecom1,6/3/20,Allen,TX,75002,FEH,5/27/20,20.2,6.0
14,Ecom1,6/2/20,Burbank,IL,60459,FEH,5/27/20,39.0,12.0
15,Ecom1,6/2/20,Bronx,NY,10463,FEH,5/27/20,33.0,10.0
16,Ecom1,6/2/20,Yaphank,NY,11980,FEH,5/27/20,14.0,4.0
17,Ecom1,6/3/20,san diego,CA,92110,FEH,5/27/20,20.2,6.0
18,Ecom1,6/3/20,Los Angeles,CA,90046,FEH,5/27/20,20.2,6.0
19,Ecom1,6/5/20,Sewickley,PA,15143,FEH,5/28/20,39.0,12.0
20,Ecom1,6/5/20,Sewickley,PA,15143,FEH,5/28/20,14.0,4.0
21,Ecom1,6/3/20,Atlanta,GA,30306,FEH,5/28/20,20.2,6.0
22,Ecom1,6/2/20,Tuscaloosa,AL,35405,LSO1,5/28/20,20.2,6.0
23,Ecom1,6/3/20,Metairie,LA,70005,FEH,5/28/20,20.2,6.0
24,Ecom1,6/3/20,Santa Cruz,CA,95062,FEH,5/28/20,10.0,4.0
25,Ecom1,6/5/20,Columbus,OH,43201,FEH,6/4/20,37.0,12.0
26,Ecom1,6/5/20,Columbus,OH,43201,FEH,6/4/20,2.0,1.0
27,Ecom1,6/3/20,Martinez,CA,94553,FEH,5/29/20,10.0,4.0
28,Ecom1,6/3/20,Dove Canyon,CA,92679,FEH,5/29/20,10.0,4.0
29,Ecom1,6/2/20,Trussville,AL,35173,LSO1,5/29/20,13.2,5.0
30,Ecom1,6/1/20,Las Cruces,NM,88001,FEH,5/29/20,10.5,3.0
31,Ecom1,6/1/20,Sarasota,FL,34234,FEH,5/29/20,39.0,12.0
32,Ecom1,6/1/20,Davis,CA,95618,FEH,5/29/20,10.5,3.0
33,Ecom1,6/1/20,Forest Hills,NY,11375,FEH,5/29/20,20.2,6.0
34,Ecom1,6/1/20,North Palm Beach,FL,33410,FEH,5/29/20,10.5,3.0
35,Ecom1,6/1/20,Virginia Beach,VA,23454,FEH,5/29/20,20.2,6.0
36,Ecom1,6/1/20,brooklyn,NY,11218,FXG,5/29/20,10.5,3.0
37,Ecom1,6/1/20,Roxbury,MA,2119,FEH,5/29/20,39.0,12.0
38,Ecom1,6/1/20,Austin,TX,78705,FEH,5/29/20,39.0,12.0
39,Ecom1,6/1/20,Bedford,NY,10506,FEH,5/29/20,20.2,6.0
40,Ecom1,6/3/20,Simi Valley,CA,93063,FEH,5/29/20,20.2,6.0
41,Ecom1,6/1/20,San Francisco,CA,94115,FEH,5/31/20,20.2,6.0
42,Ecom1,6/3/20,New York,NY,10016,FEH,5/31/20,39.0,12.0
43,Ecom1,6/1/20,New York,NY,10036,FEH,5/31/20,20.2,6.0
44,Ecom1,6/1/20,Santa Monica,CA,90402,FEH,5/31/20,20.2,6.0
45,Ecom1,6/1/20,San Jose,CA,95124,FEH,5/31/20,19.5,6.0
46,Ecom1,6/1/20,Portland,OR,97211,FEH,5/31/20,13.0,4.0
47,Ecom1,6/1/20,Palo Alto,CA,94306,FEH,5/31/20,10.0,3.0
48,Ecom1,6/1/20,Philadelphia,PA,19106,FEH,5/31/20,19.0,6.0
49,Ecom1,6/1/20,Jersey City,NJ,7302,FEH,5/31/20,10.0,4.0
50,Ecom1,6/1/20,Hillsboro,OR,97123,FEH,5/31/20,10.0,3.0
51,Ecom1,6/1/20,Chicago,IL,60625,FEH,5/31/20,39.0,12.0
52,Ecom1,6/1/20,New Cumberland,PA,17070,FEH,5/31/20,10.0,3.0
53,Ecom1,6/1/20,Doylestown,PA,18902,FEH,5/31/20,19.2,7.0
54,Ecom1,6/1/20,Austin,TX,78724,FEH,5/31/20,10.0,3.0
55,Ecom1,6/1/20,henderson,NV,89044,FEH,5/31/20,10.0,3.0
56,Ecom1,6/3/20,Lake Oswego,OR,97035,FEH,5/31/20,10.0,4.0
57,Ecom1,6/1/20,seattle,WA,98115,FEH,5/31/20,20.0,6.0
58,Ecom1,6/1/20,Brooklyn,NY,11231,FEH,5/31/20,10.0,3.0
59,Ecom1,6/1/20,Great Falls,VA,22066,FEH,5/31/20,10.0,3.0
60,Ecom1,6/1/20,Chicago,IL,60657,FEH,5/31/20,19.0,6.0
61,Ecom1,6/1/20,MONTICELLO,MN,55362,FXG,5/31/20,19.5,6.0
62,Ecom1,6/1/20,EDGEWATER,MD,21037,FEH,5/31/20,10.0,3.0
63,Ecom1,6/1/20,Chicago,IL,60661,FEH,5/31/20,19.5,6.0
64,Ecom1,6/1/20,Watkins,CO,80137,FEH,5/31/20,20.2,6.0
65,Ecom1,6/1/20,Wauwatosa,WI,53225,FEH,5/31/20,10.5,3.0
66,Ecom1,6/1/20,Havertown,PA,19083,FEH,5/31/20,10.5,3.0
67,Ecom1,6/1/20,Lafayette Hill,PA,19444,FEH,5/31/20,20.2,6.0
68,Ecom1,6/1/20,Storrs,CT,6268,FEH,5/31/20,39.0,12.0
69,Ecom1,6/1/20,Westwood,MA,2090,FEH,5/31/20,20.2,6.0
70,Ecom1,6/1/20,Twentynine Palms,CA,92277,FEH,5/31/20,20.2,6.0
71,Ecom1,6/1/20,Warrensburg,MO,64093,FXG,5/31/20,39.0,12.0
72,Ecom1,6/1/20,Greenwich,NY,12834,FEH,5/31/20,20.2,6.0
73,Ecom1,6/1/20,Brooklyn,NY,11211,FEH,5/31/20,20.2,6.0
74,Ecom1,6/1/20,Brooklyn,NY,11225,FXG,5/31/20,10.5,3.0
75,Ecom1,6/1/20,Upper Marlboro,MD,20774,FEH,5/31/20,39.0,12.0
76,Ecom1,6/1/20,Freeport,IL,61032,FEH,5/31/20,10.5,3.0
77,Ecom1,6/1/20,New York,NY,10040,FEH,5/31/20,39.0,12.0
78,Ecom1,6/1/20,Sedona,AZ,86351,FEH,5/31/20,20.2,6.0
79,Ecom1,6/1/20,Avon,CT,6001,FXG,5/31/20,20.2,6.0
80,Ecom1,6/1/20,San Diego,CA,92101,FEH,5/31/20,20.2,6.0
81,Ecom1,6/1/20,dallas,TX,75206,FEH,5/31/20,20.2,6.0
82,Ecom1,6/1/20,Pflugerville,TX,78660,FEH,5/31/20,20.2,6.0
83,Ecom1,6/1/20,Fresno,CA,93711,FEH,5/31/20,20.2,6.0
84,Ecom1,6/1/20,Billerica,MA,1821,FEH,5/31/20,10.5,3.0
85,Ecom1,6/1/20,San Jose,CA,95131,FXG,5/31/20,10.5,3.0
86,Ecom1,6/1/20,San Diego,CA,92117,FEH,5/31/20,20.2,6.0
87,Ecom1,6/1/20,Houston,TX,77055,FEH,5/31/20,10.0,3.0
88,Ecom1,6/1/20,Lebanon,OH,45036,FEH,5/31/20,10.5,3.0
89,Ecom1,6/1/20,Grand Rapids,MI,49525,FEH,5/31/20,39.0,12.0
90,Ecom1,6/1/20,Brooklyn,NY,11238,FEH,5/31/20,20.2,6.0
91,Ecom1,6/1/20,Greenwich,CT,6830,FEH,5/31/20,20.2,6.0
92,Ecom1,6/1/20,LaPorte,IN,46350,FEH,5/31/20,10.5,3.0
93,Ecom1,6/1/20,North Brunswick,NJ,8902,FEH,5/31/20,39.0,12.0
94,Ecom1,6/1/20,Jersey City,NJ,7304,FEH,5/31/20,39.0,12.0
95,Ecom1,6/1/20,VIRGINIA BEACH,VA,23456,FEH,5/31/20,20.2,6.0
96,Ecom1,6/1/20,Scituate,MA,2066,FEH,5/31/20,20.2,6.0
97,Ecom1,6/1/20,North Haledon,NJ,7508,FEH,5/31/20,20.2,6.0
98,Ecom1,6/1/20,Appleton,WI,54914,FXG,5/31/20,20.2,6.0
99,Ecom1,6/1/20,San Ramon,CA,94582,FEH,5/31/20,10.5,3.0
100,Ecom1,6/1/20,Carrollton,TX,75007,FEH,5/31/20,10.5,3.0
101,Ecom1,6/1/20,Deer Park,NY,11729,FEH,5/31/20,10.5,3.0
102,Ecom1,6/1/20,Thornton,CO,80233,FXG,5/31/20,10.5,3.0
103,Ecom1,6/1/20,Poughkeepsie,NY,12603,FEH,5/31/20,20.2,6.0
104,Ecom1,6/1/20,Beaumont,CA,92223,FXG,5/31/20,20.2,6.0
105,Ecom1,6/1/20,Fort Worth,TX,76110,FEH,5/31/20,39.0,12.0
106,Ecom1,6/1/20,Sharon,NH,3458,FEH,5/31/20,20.2,6.0
107,Ecom1,6/1/20,STONEHAM,MA,2180,FEH,5/31/20,10.5,3.0
108,Ecom1,6/1/20,Morgantown,WV,26505,FEH,5/31/20,39.0,12.0
109,Ecom1,6/2/20,Brooklyn,NY,11206,FEH,6/1/20,20.2,6.0
110,Ecom1,6/2/20,Denver,NC,28037,FEH,6/1/20,39.0,12.0
111,Ecom1,6/1/20,Portland,OR,97206,FEH,6/1/20,20.2,6.0
112,Ecom1,6/2/20,Chicago,IL,60623,FEH,6/1/20,20.2,6.0
113,Ecom1,6/2/20,Nahant,MA,1908,FEH,6/1/20,20.2,6.0
114,Ecom1,6/1/20,Oakland,CA,94601,FEH,6/1/20,10.5,3.0
115,Ecom1,6/1/20,Dallas,TX,75214,FEH,6/1/20,30.0,9.0
116,Ecom1,6/2/20,Huntington,WV,25704,FEH,6/1/20,10.5,3.0
117,Ecom1,6/2/20,Long Island City,NY,11101,FXG,6/1/20,10.5,3.0
118,Ecom1,6/2/20,Beaver,PA,15009,FEH,6/1/20,39.0,12.0
119,Ecom1,6/2/20,Washington,DC,20037,FEH,6/1/20,10.5,3.0
120,Ecom1,6/1/20,Los Angeles,CA,90016,FEH,6/1/20,30.0,9.0
