,Company Name,Ship Date,City,State,Zip,Shipping Service,Created Date,Weight,Item/Bottle Count
0,Ecom1,11/2/20,Topanga,CA,90290,FEH,10/30/20,6.5,1.0
1,Ecom1,11/2/20,Los Angeles,CA,90012,FEH,10/30/20,6.5,1.0
2,Ecom1,11/2/20,La Verne,CA,91750,FEH,10/30/20,6.5,1.0
3,Ecom1,11/2/20,Lancaster,CA,93536,FEH,10/30/20,6.5,1.0
4,Ecom1,11/2/20,Reseda,CA,91335,FEH,10/30/20,6.5,1.0
5,Ecom1,11/2/20,Los Angeles,CA,90045,FEH,10/30/20,6.5,1.0
6,Ecom1,11/2/20,Inglewood,CA,90305,FEH,10/30/20,6.5,1.0
7,Ecom1,11/2/20,La Crescenta,CA,91214,FEH,10/30/20,6.5,1.0
8,Ecom1,11/2/20,LOS ANGELES,CA,90028,FXG,10/30/20,6.5,1.0
9,Ecom1,11/2/20,Playa Del Rey,CA,90293,FEH,10/30/20,6.5,1.0
10,Ecom1,11/2/20,Los Angeles,CA,90036,FEH,10/30/20,6.5,1.0
11,Ecom1,11/2/20,LOS ANGELES,CA,90028,FEH,10/30/20,6.5,1.0
12,Ecom1,11/2/20,Los Angeles,CA,90046,FEH,10/30/20,6.5,1.0
13,Ecom1,11/2/20,Studio City,CA,91604,FEH,10/30/20,6.5,1.0
14,Ecom1,11/2/20,Murrieta,CA,92563,FEH,10/30/20,6.5,1.0
15,Ecom1,11/2/20,Hollywood,CA,90028,FXG,10/30/20,6.5,1.0
16,Ecom1,11/2/20,Los Angeles,CA,91604,FEH,10/30/20,6.5,1.0
17,Ecom1,11/3/20,Los Angeles,CA,90068,FEH,10/30/20,6.5,1.0
18,Ecom1,11/2/20,North Hills,CA,91343,FEH,10/30/20,6.5,1.0
19,Ecom1,11/2/20,Marina del Rey,CA,90292,FXG,10/30/20,6.5,1.0
20,Ecom1,11/2/20,Huntington park,CA,90255,FEH,10/30/20,6.5,1.0
21,Ecom1,11/2/20,Los Angeles,CA,90028,FXG,10/30/20,6.5,1.0
22,Ecom1,11/2/20,San Gabriel,CA,91775,FEH,10/30/20,6.5,1.0
23,Ecom1,11/2/20,Los Angeles,CA,90036,FEH,10/30/20,6.5,1.0
24,Ecom1,11/2/20,La Puente,CA,91744,FEH,10/30/20,6.5,1.0
25,Ecom1,11/2/20,Los Angeles,CA,90028,FEH,10/30/20,6.5,1.0
26,Ecom1,11/2/20,Ventura,CA,93001,FEH,10/30/20,6.5,1.0
27,Ecom1,11/2/20,Chino,CA,91710,FEH,10/30/20,6.5,1.0
28,Ecom1,11/2/20,Los Angeles,CA,90028,FEH,10/30/20,6.5,1.0
29,Ecom1,11/2/20,Venice,CA,90291,FEH,10/30/20,6.5,1.0
30,Ecom1,11/2/20,LOS ANGELES,CA,90036,FEH,10/30/20,6.5,1.0
31,Ecom1,11/2/20,Los Angeles,CA,90068,FEH,10/30/20,6.5,1.0
32,Ecom1,11/2/20,valley village,CA,91607,FEH,10/30/20,6.5,1.0
33,Ecom1,11/2/20,View park,CA,90043,FEH,10/30/20,6.5,1.0
34,Ecom1,11/2/20,Los Angeles,CA,90027,FEH,10/30/20,6.5,1.0
35,Ecom1,11/2/20,Los Angeles,CA,90004,FEH,10/30/20,6.5,1.0
36,Ecom1,11/2/20,Culver City,CA,90230,FEH,10/30/20,6.5,1.0
37,Ecom1,11/2/20,Woodland Hills,CA,91367,FEH,10/30/20,6.5,1.0
38,Ecom1,11/2/20,Los Angeles,CA,90094,FEH,10/30/20,6.5,1.0
39,Ecom1,11/2/20,LOS ANGELES,CA,90038,FEH,10/30/20,6.5,1.0
40,Ecom1,11/2/20,West Hollywood,CA,90046,FEH,10/30/20,6.5,1.0
41,Ecom1,11/2/20,Los Angeles,CA,90001,FEH,10/30/20,6.5,1.0
42,Ecom1,11/2/20,Northridge,CA,91324,FEH,10/30/20,6.5,1.0
43,Ecom1,11/3/20,Phoenix,AZ,85044,FEH,10/30/20,20.2,6.0
44,Ecom1,11/2/20,Brooklyn,NY,11215,FEH,10/30/20,10.5,3.0
45,Ecom1,11/2/20,Chicago,IL,60610,FEH,10/30/20,10.5,3.0
46,Ecom1,11/2/20,JACKSON,WY,83001,FEH,10/30/20,39.0,12.0
47,Ecom1,11/2/20,Dearborn,MI,48126,FEH,10/30/20,7.5,6.0
48,Ecom1,11/2/20,Lemont,IL,60439,FEH,10/30/20,10.5,3.0
49,Ecom1,11/2/20,Taft,TN,38488,FXG,10/30/20,10.5,3.0
50,Ecom1,11/2/20,San Antonio,TX,78209,FEH,10/30/20,7.5,6.0
51,Ecom1,11/6/20,Ojai,CA,93023,FEH,10/30/20,39.0,12.0
52,Ecom1,11/2/20,Midlothian,VA,23113,FEH,10/30/20,7.0,2.0
53,Ecom1,11/2/20,Houston,TX,77005,FEH,10/30/20,20.2,6.0
54,Ecom1,11/2/20,COVINGTON,LA,70433-4302,FEH,10/30/20,20.2,6.0
55,Ecom1,11/2/20,Coatesville,PA,19320,FEH,10/30/20,20.2,6.0
56,Ecom1,11/2/20,Columbus,OH,43212,FEH,10/30/20,20.2,6.0
57,Ecom1,11/2/20,Redondo Beach,CA,90277,FEH,10/30/20,10.5,3.0
58,Ecom1,11/2/20,Chicago,IL,60654,FEH,10/30/20,10.5,3.0
59,Ecom1,11/2/20,Newton,NJ,7860,FEH,10/30/20,10.5,3.0
60,Ecom1,11/2/20,Lafayette,IN,47909,FEH,10/30/20,20.2,6.0
61,Ecom1,11/2/20,Wichita,KS,67203,FEH,10/30/20,3.0,2.0
62,Ecom1,11/2/20,Silver Spring,MD,20906,FEH,10/30/20,39.0,12.0
63,Ecom1,11/2/20,Saginaw,MI,48604,FEH,10/30/20,10.5,3.0
64,Ecom1,11/4/20,New York,NY,10010,FEH,10/30/20,39.0,12.0
65,Ecom1,11/2/20,Mundelein,IL,60060,FEH,11/1/20,39.0,12.0
66,Ecom1,11/2/20,Wellington,FL,33414,FEH,11/1/20,10.5,3.0
67,Ecom1,11/2/20,Chicago,IL,60607,FEH,11/1/20,20.2,6.0
