,Company Name,Ship Date,City,State,Zip,Shipping Service,Created Date,Weight,Item/Bottle Count
0,Ecom3,8/3/2020,Phoenix,AZ,85016,UPS,7/21/2020,41.0,12
1,Ecom3,8/3/2020,San Francisco,CA,94118,UPS,7/29/2020,21.5,6
2,Ecom3,8/3/2020,La Porte,TX,77571,FEX,7/29/2020,29.0,8
3,Ecom3,8/3/2020,Ketchum,ID,83340,UPS,7/29/2020,21.5,6
4,Ecom3,8/3/2020,Houston,TX,77057,FEX,7/29/2020,21.5,6
5,Ecom3,8/3/2020,La jolla,CA,92037,UPS,7/29/2020,21.5,6
6,Ecom3,8/3/2020,Houston,TX,77057,FEX,7/29/2020,21.5,6
7,Ecom3,8/3/2020,Dana Point,CA,92629,UPS,7/29/2020,21.5,6
8,Ecom3,8/3/2020,Los Angeles,CA,90036,UPS,7/29/2020,41.0,12
9,Ecom3,8/3/2020,Las Vegas,NV,89135,UPS,7/29/2020,7.0,2
10,Ecom3,8/3/2020,Corinth,TX,76210,FEX,7/29/2020,21.5,6
11,Ecom3,8/3/2020,Eagle,ID,83616,UPS,7/29/2020,21.5,6
12,Ecom3,8/3/2020,La Puente,CA,91746,UPS,7/30/2020,21.5,6
13,Ecom3,8/3/2020,Portland,OR,97239,UPS,7/30/2020,41.0,12
14,Ecom3,8/3/2020,Glendale,CA,91207,UPS,7/30/2020,21.5,6
15,Ecom3,8/3/2020,Manhattan Beach,CA,90266,UPS,7/30/2020,7.0,2
16,Ecom3,8/3/2020,Carson City,NV,89701,UPS,7/30/2020,21.5,6
17,Ecom3,8/3/2020,Plano,TX,75093,FEX,7/29/2020,21.5,6
18,Ecom3,8/3/2020,Newport Beach,CA,92660,UPS,7/30/2020,41.0,12
19,Ecom3,8/3/2020,Santa Barbara,CA,93108,UPS,7/30/2020,21.5,6
20,Ecom3,8/3/2020,Issaquah,WA,98029,UPS,7/30/2020,21.5,6
21,Ecom3,8/3/2020,Elwood,IL,60421,UPS,7/30/2020,7.0,2
22,Ecom3,8/3/2020,Poway,CA,92064,UPS,7/30/2020,21.5,6
23,Ecom3,8/3/2020,Colorado Springs,CO,80919,UPS,7/30/2020,21.5,6
24,Ecom3,8/3/2020,League City,TX,77573,FEX,7/30/2020,35.0,10
25,Ecom3,8/3/2020,ALBUQUERQUE,NM,87106,FEX,7/30/2020,21.5,6
26,Ecom3,8/3/2020,Nederland,TX,77627,FEX,7/30/2020,14.0,4
27,Ecom3,8/3/2020,Carlsbad,CA,92011,UPS,7/30/2020,41.0,12
28,Ecom3,8/3/2020,Carmel,CA,93923,UPS,7/30/2020,21.5,6
29,Ecom3,8/3/2020,Hansville,WA,98340,UPS,7/30/2020,21.5,6
30,Ecom3,8/3/2020,San Francisco,CA,94103,UPS,7/30/2020,21.5,6
31,Ecom3,8/3/2020,Brentwood,CA,94513,UPS,7/30/2020,41.0,12
32,Ecom3,8/3/2020,Riverside,CA,92506,UPS,7/30/2020,21.5,6
33,Ecom3,8/3/2020,Oklahoma city,OK,73150,UPS,7/30/2020,14.0,4
34,Ecom3,8/3/2020,Encino,CA,91436,UPS,7/30/2020,9.9,3
35,Ecom3,8/3/2020,Torrance,CA,90501,UPS,7/30/2020,21.5,6
36,Ecom3,8/3/2020,San Francisco,CA,94115,UPS,7/30/2020,18.5,5
37,Ecom3,8/3/2020,Pacific Palisades,CA,90272,UPS,7/30/2020,21.5,6
38,Ecom3,8/3/2020,Los Angeles,CA,90049,UPS,7/30/2020,21.5,6
39,Ecom3,8/3/2020,Honolulu,HI,96825-3421,UPS,7/30/2020,21.5,6
40,Ecom3,8/3/2020,Honolulu,HI,96814,UPS,7/30/2020,29.0,8
41,Ecom3,8/3/2020,Wheat Ridge,CO,80033,UPS,7/30/2020,9.9,3
42,Ecom3,8/3/2020,Friendswood,TX,77546,FEX,7/30/2020,21.5,6
43,Ecom3,8/3/2020,Lucas,TX,75002,FEX,7/30/2020,21.5,6
44,Ecom3,8/3/2020,Nampa,ID,83687,UPS,7/30/2020,21.5,6
45,Ecom3,8/3/2020,San Rafael,CA,94903,UPS,7/30/2020,14.0,4
46,Ecom3,8/3/2020,San Mateo,CA,94402,UPS,7/30/2020,41.0,12
47,Ecom3,8/3/2020,San Mateo,CA,94402,UPS,7/30/2020,3.35,1
48,Ecom3,8/3/2020,Bellevue,WA,98006,UPS,7/30/2020,29.0,8
49,Ecom3,8/3/2020,San Diego,CA,92111,UPS,7/30/2020,21.5,6
50,Ecom3,8/3/2020,Denton,TX,76207,FEX,7/30/2020,21.5,6
51,Ecom3,8/3/2020,Covington,WA,98042,UPS,7/30/2020,21.5,6
52,Ecom3,8/3/2020,Los Angeles,CA,90049,UPS,7/30/2020,41.0,12
53,Ecom3,8/3/2020,san rafael,CA,94903,UPS,7/30/2020,14.0,4
54,Ecom3,8/3/2020,Honolulu,HI,96813,UPS,7/30/2020,21.5,6
55,Ecom3,8/3/2020,Austin,TX,78746,FEX,7/30/2020,21.5,6
56,Ecom3,8/3/2020,Clayton,CA,94517,UPS,7/30/2020,21.5,6
57,Ecom3,8/3/2020,Rocklin,CA,95765,UPS,7/31/2020,21.5,6
58,Ecom3,8/3/2020,Redondo Beach,CA,90278,UPS,7/30/2020,21.5,6
59,Ecom3,8/3/2020,Laguna Niguel,CA,92677,UPS,7/30/2020,9.9,3
60,Ecom3,8/3/2020,Tualatin,OR,97062,UPS,7/30/2020,21.5,6
61,Ecom3,8/3/2020,Pomona,CA,91766,UPS,7/30/2020,9.9,3
62,Ecom3,8/3/2020,Campbell,CA,95008,UPS,7/30/2020,21.5,6
63,Ecom3,8/3/2020,Windsor,CO,80550,UPS,7/30/2020,41.0,12
64,Ecom3,8/3/2020,Dallas,TX,75230,FEX,7/30/2020,21.5,6
65,Ecom3,8/3/2020,Frisco,TX,75033,FEX,7/30/2020,21.5,6
66,Ecom3,8/3/2020,Windsor,CO,80550,UPS,7/30/2020,21.5,6
67,Ecom3,8/3/2020,Chula Vista,CA,91914,UPS,7/31/2020,21.5,6
