,Company Name,Ship Date,City,State,Zip,Shipping Service,Created Date,Weight,Item/Bottle Count
0,Ecom1,5/1/20,Edmond,OK,73034,LSO1,4/19/20,10.5,3.0
1,Ecom1,5/1/20,Snohomish,WA,98296,FEH,4/22/20,20.2,6.0
2,Ecom1,5/1/20,Denver,CO,80209,UPS,4/24/20,20.2,6.0
3,Ecom1,5/1/20,San Diego,CA,92115,FXG,4/24/20,10.5,3.0
4,Ecom1,5/1/20,Seattle,WA,98104,FEH,4/26/20,39.0,12.0
5,Ecom1,5/1/20,Palm Springs,CA,92262,FEH,4/26/20,10.5,3.0
6,Ecom1,5/1/20,Marina Del Rey,CA,90292,FEH,4/26/20,24.0,7.0
7,Ecom1,5/1/20,Altus,OK,73521,LSO1,4/26/20,20.2,6.0
8,Ecom1,5/1/20,Austin,TX,78751,FEH,4/26/20,17.2,5.0
9,Ecom1,5/1/20,Santa Monica,CA,90404,FEH,4/27/20,20.2,6.0
10,Ecom1,5/1/20,Valley Village,CA,91607,FEH,4/27/20,20.2,6.0
11,Ecom1,5/1/20,Fort Collins,CO,80525,FEH,4/27/20,20.2,6.0
12,Ecom1,5/1/20,San Bruno,CA,94066,FEH,4/27/20,10.5,3.0
13,Ecom1,5/1/20,Portland,OR,97233,FEH,4/27/20,20.2,6.0
14,Ecom1,5/1/20,lincoln,NE,68526,FEH,4/27/20,20.2,6.0
15,Ecom1,5/1/20,Englewood,CO,80112,FEH,4/27/20,20.2,6.0
16,Ecom1,5/1/20,ALLEN,TX,75002,FEH,4/27/20,20.2,6.0
17,Ecom1,5/1/20,Monterey Park,CA,91755,FEH,4/28/20,20.0,6.0
18,Ecom1,5/1/20,Birmingham,AL,35203,LSO1,4/27/20,20.2,6.0
19,Ecom1,5/1/20,Fairfax,VA,22030,FEH,4/27/20,39.0,12.0
20,Ecom1,5/1/20,Brooklyn,NY,11233,FEH,4/27/20,39.0,12.0
21,Ecom1,5/1/20,King of Prussia,PA,19406,FEH,4/27/20,39.0,12.0
22,Ecom1,5/1/20,GLENDALE,CA,91202-2463,FEH,4/28/20,10.0,3.0
23,Ecom1,5/1/20,San Francisco,CA,94105,FEH,4/28/20,10.0,3.0
24,Ecom1,5/1/20,Vancouver,WA,98664,FEH,4/28/20,20.0,6.0
25,Ecom1,5/1/20,Baytown,TX,77521,FEH,4/28/20,10.0,3.0
26,Ecom1,5/1/20,San Francisco,CA,94109,FEH,4/28/20,10.0,3.0
27,Ecom1,5/1/20,Dickinson,ND,58601,FEH,4/28/20,10.0,3.0
28,Ecom1,5/1/20,Paradise Valley,AZ,85253,FEH,4/28/20,10.0,3.0
29,Ecom1,5/1/20,Redondo Beach,CA,90278,FEH,4/28/20,30.0,9.0
30,Ecom1,5/1/20,Santa Cruz,CA,95062,FEH,4/28/20,30.0,9.0
31,Ecom1,5/1/20,Los Angeles,CA,90094,FEH,4/28/20,20.0,6.0
32,Ecom1,5/1/20,Torrance,CA,90504,FEH,4/28/20,20.0,6.0
33,Ecom1,5/1/20,Los Angeles,CA,90045,FEH,4/28/20,20.0,6.0
34,Ecom1,5/1/20,San Diego,CA,92103,FEH,4/28/20,10.0,3.0
35,Ecom1,5/1/20,Santa Fe,NM,87505,FEH,4/28/20,20.0,6.0
36,Ecom1,5/1/20,Charleston,SC,29414,FEH,4/28/20,19.5,6.0
37,Ecom1,5/1/20,Trophy Club,TX,76262,FEH,4/28/20,39.0,12.0
38,Ecom1,5/1/20,Los Angeles,CA,90045,FEH,4/28/20,20.0,6.0
39,Ecom1,5/1/20,St Pete Beach,FL,33706,FEH,4/28/20,39.0,12.0
40,Ecom1,5/1/20,Atlanta,GA,30340,FEH,4/28/20,10.5,3.0
41,Ecom1,5/1/20,New Albany,OH,43054,FEH,4/28/20,39.0,12.0
42,Ecom1,5/1/20,New Albany,OH,43054,FEH,4/28/20,4.0,1.0
43,Ecom1,5/1/20,Marina,CA,93933,FEH,4/28/20,20.2,6.0
44,Ecom1,5/1/20,Fort Worth,TX,76103,FEH,4/28/20,10.0,3.0
45,Ecom1,5/1/20,Timonium,MD,21093,FEH,4/28/20,20.2,6.0
46,Ecom1,5/1/20,Santa Barbara,CA,93105,FEH,4/28/20,10.0,3.0
47,Ecom1,5/1/20,bodega,CA,94922-0010,FEH,4/28/20,20.2,6.0
48,Ecom1,5/1/20,Venice,FL,34285,FEH,4/29/20,10.5,3.0
49,Ecom1,5/1/20,Brielle,NJ,8730,FEH,4/29/20,10.5,3.0
50,Ecom1,5/1/20,Suamico,WI,54313,FEH,4/29/20,20.2,6.0
51,Ecom1,5/1/20,Torrington,CT,6790,FXG,4/29/20,20.2,6.0
