,Company Name,Ship Date,City,State,Zip,Shipping Service,Created Date,Weight,Item/Bottle Count
0,Ecom1,6/1/2021,New York,NY,10065,FXG,5/24/2021,6.5,1.0
1,Ecom1,6/1/2021,Great Neck,NY,11021,FXG,5/24/2021,6.5,1.0
2,Ecom1,6/1/2021,Fresh Meadows,NY,11366,FXG,5/24/2021,6.5,1.0
3,Ecom1,6/1/2021,Saddle River,NJ,7458,FEH,5/24/2021,6.5,1.0
4,Ecom1,6/1/2021,Mount Kisco,NY,10549,FEH,5/24/2021,6.5,1.0
5,Ecom1,6/1/2021,Hudson,FL,34667,FEH,5/28/2021,10.5,3.0
6,Ecom1,6/1/2021,West Palm Beach,FL,33401,FEH,5/28/2021,7.0,2.0
7,Ecom1,6/1/2021,Bellevue,NE,68157,FEH,5/28/2021,20.2,6.0
8,Ecom1,6/1/2021,Lynbrook,NY,11563,FEH,5/28/2021,10.5,3.0
9,Ecom1,6/1/2021,Greer,SC,29650,FXG,5/28/2021,20.2,6.0
10,Ecom1,6/1/2021,Brooklyn,NY,11222,FXG,5/28/2021,20.2,6.0
11,Ecom1,6/1/2021,El Monte,CA,91731,FEH,5/30/2021,10.5,3.0
12,Ecom1,6/1/2021,Henrico,VA,23229,FEH,5/30/2021,10.5,3.0
13,Ecom1,6/1/2021,New Orleans,LA,70122,FEH,5/30/2021,20.2,6.0
14,Ecom1,6/1/2021,Wilmington,DE,19801,UPS,5/30/2021,10.5,3.0
15,Ecom1,6/1/2021,Port Washington,NY,11050,FEH,5/30/2021,10.5,3.0
16,Ecom1,6/1/2021,moreland hills,OH,44022,FEH,5/30/2021,10.5,3.0
17,Ecom1,6/1/2021,Sammamish,WA,98074,FEH,5/30/2021,10.5,3.0
18,Ecom1,6/1/2021,Brookline,MA,2446,FEH,5/30/2021,10.5,3.0
19,Ecom1,6/1/2021,Collegeville,PA,19426,FEH,5/30/2021,10.5,3.0
20,Ecom1,6/1/2021,Glen Mills,PA,19342,FEH,5/30/2021,10.5,3.0
21,Ecom1,6/1/2021,Milaca,MN,56353,FEH,5/30/2021,10.5,3.0
22,Ecom1,6/1/2021,Chicago,IL,60626,FXG,5/30/2021,10.5,3.0
23,Ecom1,6/1/2021,GREENPORT,NY,11944,FXG,5/30/2021,39.0,14.0
24,Ecom1,6/1/2021,Chesterfield,MO,63017,FEH,5/30/2021,10.5,3.0
25,Ecom1,6/1/2021,Santa Rosa,CA,95405,FEH,5/30/2021,10.5,3.0
26,Ecom1,6/1/2021,Allison,IA,50602,FEH,5/30/2021,10.5,3.0
27,Ecom1,6/1/2021,Prescott,AZ,86305,FEH,5/30/2021,39.0,12.0
28,Ecom1,6/1/2021,Charlottesville,VA,22903,FEH,5/30/2021,14.0,4.0
29,Ecom1,6/1/2021,Bronx,NY,10465,FEH,5/30/2021,20.2,6.0
30,Ecom1,6/1/2021,Portage,OH,43451,FEH,5/30/2021,10.5,3.0
31,Ecom1,6/1/2021,New York,NY,10013,FEH,5/30/2021,10.5,3.0
32,Ecom1,6/1/2021,Carthage,NY,13619,FEH,5/30/2021,10.5,3.0
33,Ecom1,6/1/2021,CARROLLTON,TX,75006,FEH,5/30/2021,10.5,3.0
34,Ecom1,6/1/2021,Encinitas,CA,92024,FEH,5/30/2021,10.5,3.0
35,Ecom1,6/1/2021,Cohoes,NY,12047,FEH,5/30/2021,10.5,3.0
36,Ecom1,6/1/2021,Morgantown,PA,19543,FEH,5/30/2021,10.5,3.0
37,Ecom1,6/1/2021,Bourne,MA,2532,FEH,5/30/2021,10.5,3.0
38,Ecom1,6/1/2021,Sheffield village,OH,44054,FEH,5/30/2021,39.0,12.0
39,Ecom1,6/1/2021,bronx,NY,10463,FEH,5/30/2021,10.5,3.0
40,Ecom1,6/1/2021,Denver,CO,80211,FEH,5/30/2021,20.2,6.0
41,Ecom1,6/1/2021,Columbus,OH,43213,FEH,5/30/2021,39.0,12.0
42,Ecom1,6/1/2021,Chicago,IL,60601,FEH,5/30/2021,39.0,12.0
43,Ecom1,6/1/2021,Portland,OR,97236,FEH,5/31/2021,10.5,3.0
44,Ecom1,6/1/2021,Franklin,TN,37064,FEH,5/31/2021,20.2,6.0
45,Ecom1,6/1/2021,San Pedro,CA,90732,FEH,5/31/2021,10.5,3.0
46,Ecom1,6/1/2021,Ocate,NM,87734,FXG,5/31/2021,20.2,6.0
47,Ecom1,6/1/2021,Key largo,FL,33037,FEH,5/31/2021,10.5,3.0
48,Ecom1,6/1/2021,Minneapolis,MN,55403,FEH,5/31/2021,20.2,6.0
49,Ecom1,6/1/2021,Portland,OR,97230-2914,FEH,5/31/2021,20.2,6.0
50,Ecom1,6/1/2021,Greentop,MO,63546,FXG,5/31/2021,39.0,12.0
51,Ecom1,6/1/2021,Richmond,VA,23230,FEH,5/31/2021,39.0,12.0
52,Ecom1,6/1/2021,Mountain View,CA,94040,FEH,6/1/2021,10.5,3.0
53,Ecom1,6/1/2021,Los Angeles,CA,90039,FEH,6/1/2021,10.5,3.0
54,Ecom1,6/1/2021,San Francisco,CA,94122,FEH,6/1/2021,10.5,3.0
55,Ecom1,6/1/2021,Orinda,CA,94563,FEH,6/1/2021,20.2,6.0
56,Ecom1,6/1/2021,La Canada,CA,91011,FEH,6/1/2021,10.5,3.0
57,Ecom1,6/1/2021,Boulder Creek,CA,95006,FEH,6/1/2021,20.2,6.0
58,Ecom1,6/1/2021,Federal Way,WA,98023,FEH,6/1/2021,39.0,12.0
59,Ecom1,6/1/2021,Valentine,NE,69201,FEH,6/1/2021,20.2,6.0
60,Ecom1,6/1/2021,Greenbrae,CA,94904,FEH,6/1/2021,20.2,6.0
61,Ecom1,6/1/2021,Austin,TX,78729,FEH,6/1/2021,20.2,6.0
62,Ecom1,6/1/2021,Fort Collins,CO,80524,FEH,6/1/2021,10.5,3.0
63,Ecom1,6/1/2021,Phoenix,AZ,85020,FEH,6/1/2021,10.5,3.0
64,Ecom1,6/1/2021,Green Valley,AZ,85622,FEH,6/1/2021,10.5,3.0
65,Ecom1,6/1/2021,San Pablo,CA,94806,FEH,6/1/2021,20.2,6.0
66,Ecom1,6/1/2021,Galveston,TX,77554,FXG,6/1/2021,10.5,3.0
67,Ecom1,6/1/2021,Deer Trail,CO,80105,FEH,6/1/2021,10.5,3.0
68,Ecom1,6/1/2021,PALO ALTO,CA,943013003,FEH,6/1/2021,10.5,3.0
69,Ecom1,6/1/2021,Richmond,CA,94801,FEH,6/1/2021,10.5,3.0
70,Ecom1,6/1/2021,Belmont,CA,94002,FEH,6/1/2021,10.5,3.0
71,Ecom1,6/1/2021,Cleburne,TX,76033,FEH,6/1/2021,20.2,6.0
72,Ecom1,6/1/2021,Denver,CO,80211,FEH,6/1/2021,20.2,6.0
73,Ecom1,6/1/2021,Portland,OR,97201,FEH,6/1/2021,20.2,6.0
74,Ecom1,6/1/2021,Seattle,WA,98136,FEH,6/1/2021,20.2,6.0
75,Ecom1,6/1/2021,mission viejo,CA,92691,FEH,6/1/2021,10.5,3.0
