,Company Name,Ship Date,City,State,Zip,Shipping Service,Created Date,Weight,Item/Bottle Count
0,Ecom3,9/1/2021,BERKELEY,CA,94703,UPS,8/28/2021,27.0,8.0
1,Ecom3,9/1/2021,DALLAS,TX,75251,UPS,8/28/2021,30.0,9.0
2,Ecom3,9/1/2021,El Cajon,CA,92019,UPS,8/30/2021,39.0,12.0
3,Ecom3,9/1/2021,WEST HARTFORD,CT,6107,UPS,8/28/2021,39.0,12.0
4,Ecom3,9/1/2021,Waco,TX,76705,UPS,8/29/2021,27.0,8.0
5,Ecom3,9/1/2021,Hilo,HI,96720,UPS,8/30/2021,21.5,6.0
6,Ecom3,9/1/2021,Bozeman,MT,59718,UPS,8/28/2021,39.0,12.0
7,Ecom3,9/1/2021,West Caldwell,NJ,7006,UPS,8/28/2021,26.0,7.0
8,Ecom3,9/1/2021,Fort Worth,TX,76102,UPS,8/29/2021,39.0,12.0
9,Ecom3,9/1/2021,San Antonio,TX,78249,UPS,8/29/2021,21.5,6.0
10,Ecom3,9/1/2021,Saratoga,CA,95070,UPS,8/30/2021,33.0,10.0
11,Ecom3,9/1/2021,LOS ANGELES,CA,90045,UPS,8/29/2021,39.0,12.0
12,Ecom3,9/1/2021,Boulder,CO,80305,UPS,8/29/2021,32.0,9.0
13,Ecom3,9/1/2021,Aspen,CO,81611,UPS,8/30/2021,41.0,12.0
14,Ecom3,9/1/2021,Honolulu,HI,96821,UPS,8/29/2021,39.0,12.0
15,Ecom3,9/1/2021,San Diego,CA,92127,UPS,8/31/2021,21.5,6.0
16,Ecom3,9/1/2021,Austin,TX,78750,UPS,8/30/2021,39.0,12.0
17,Ecom3,9/1/2021,Detroit,MI,48228,UPS,8/29/2021,7.0,2.0
18,Ecom3,9/1/2021,Malden,MA,2148,FEH,8/30/2021,21.5,6.0
19,Ecom3,9/1/2021,North Barrington,IL,60010,UPS,8/29/2021,9.9,3.0
20,Ecom3,9/1/2021,Bozeman,MT,59715,UPS,8/31/2021,21.5,6.0
21,Ecom3,9/1/2021,Winnetka,IL,60093,UPS,8/29/2021,14.0,4.0
22,Ecom3,9/1/2021,Napa,CA,94559,UPS,8/27/2021,39.0,12.0
23,Ecom3,9/1/2021,Napa,CA,94559,UPS,8/27/2021,39.0,12.0
24,Ecom3,9/1/2021,SUMMIT,NJ,7901,UPS,8/29/2021,7.0,2.0
25,Ecom3,9/1/2021,Eagle,ID,83616,UPS,8/30/2021,41.0,12.0
26,Ecom3,9/1/2021,Eastham,MA,2642,FEH,8/29/2021,7.0,2.0
27,Ecom3,9/1/2021,Bridgehampton,NY,11932,FEH,8/29/2021,24.0,7.0
28,Ecom3,9/1/2021,SAN FRANCISCO,CA,94117,UPS,8/30/2021,7.0,2.0
29,Ecom3,9/1/2021,REDONDO BEACH,CA,90277,UPS,8/31/2021,21.5,6.0
30,Ecom3,9/1/2021,Hanover,MD,21076,FEH,8/29/2021,9.9,3.0
31,Ecom3,9/1/2021,phoenix,AZ,85028,UPS,8/31/2021,21.5,6.0
32,Ecom3,9/1/2021,Oak Brook,IL,60523,UPS,8/31/2021,14.0,4.0
33,Ecom3,9/1/2021,Modale,IA,51556,FEH,8/31/2021,21.5,6.0
