,Company Name,Ship Date,City,State,Zip,Shipping Service,Created Date,Weight,Item/Bottle Count
0,Ecom1,3/2/21,Lansdale,PA,19446,FEH,3/2/21,20.2,6.0
1,Ecom1,3/3/21,Prescott,AZ,86301,FEH,2/24/21,20.2,6.0
2,Ecom1,3/1/21,Fairhope,AL,36532,UPS,2/24/21,20.2,6.0
3,Ecom1,3/3/21,San Diego,CA,92105,FEH,2/25/21,6.5,1.0
4,Ecom1,3/3/21,Carlsbad,CA,92011,FEH,2/25/21,6.5,1.0
5,Ecom1,3/3/21,San Diego,CA,92117,FEH,2/25/21,6.5,1.0
6,Ecom1,3/3/21,San Diego,CA,92126,FEH,2/25/21,6.5,1.0
7,Ecom1,3/3/21,San Diego,CA,92128,FEH,2/25/21,6.5,1.0
8,Ecom1,3/3/21,San Diego,CA,92110,FEH,2/25/21,6.5,1.0
9,Ecom1,3/3/21,San Diego,CA,92131,FEH,2/25/21,6.5,1.0
10,Ecom1,3/3/21,San Diego,CA,92126,FEH,2/25/21,6.5,1.0
11,Ecom1,3/3/21,Ramona,CA,92065,FEH,2/25/21,6.5,1.0
12,Ecom1,3/3/21,Del Mar,CA,92014,FEH,2/25/21,6.5,1.0
13,Ecom1,3/3/21,San Diego,CA,92111,FEH,2/25/21,6.5,1.0
14,Ecom1,3/3/21,San Diego,CA,92117,FEH,2/25/21,6.5,1.0
15,Ecom1,3/3/21,San Diego,CA,92105,FXG,2/25/21,6.5,1.0
16,Ecom1,3/3/21,Carlsbad,CA,92010,FEH,2/25/21,6.5,1.0
17,Ecom1,3/3/21,San Diego,CA,92130,FEH,2/25/21,6.5,1.0
18,Ecom1,3/3/21,Irvine,CA,92618,FEH,2/25/21,6.5,1.0
19,Ecom1,3/3/21,Oceanside,CA,92054,FEH,2/25/21,6.5,1.0
20,Ecom1,3/3/21,San Diego,CA,92127,FEH,2/25/21,6.5,1.0
21,Ecom1,3/3/21,San Diego,CA,92130,FEH,2/25/21,6.5,1.0
22,Ecom1,3/3/21,San Diego,CA,92130,FEH,2/25/21,6.5,1.0
23,Ecom1,3/3/21,SAN DIEGO,CA,92116,FEH,2/25/21,6.5,1.0
24,Ecom1,3/3/21,San Diego,CA,92130,FEH,2/25/21,6.5,1.0
25,Ecom1,3/3/21,San Diego,CA,92126,FEH,2/25/21,6.5,1.0
26,Ecom1,3/3/21,Del Mar,CA,92014,FEH,2/25/21,6.5,1.0
27,Ecom1,3/3/21,San Diego,CA,92130,FEH,2/25/21,6.5,1.0
28,Ecom1,3/3/21,San Diego,CA,92130,FEH,2/25/21,6.5,1.0
29,Ecom1,3/3/21,San Diego,CA,92130,FEH,2/25/21,6.5,1.0
30,Ecom1,3/3/21,San Diego,CA,92129,FEH,2/25/21,6.5,1.0
31,Ecom1,3/3/21,San Diego,CA,92130,FEH,2/25/21,6.5,1.0
32,Ecom1,3/3/21,San Diego,CA,92111,FEH,2/25/21,6.5,1.0
33,Ecom1,3/3/21,Escondido,CA,92025,FEH,2/25/21,6.5,1.0
34,Ecom1,3/3/21,San Diego,CA,92122,FEH,2/25/21,6.5,1.0
35,Ecom1,3/3/21,San Diego,CA,92127,FEH,2/25/21,6.5,1.0
36,Ecom1,3/3/21,San Diego,CA,92130,FEH,2/25/21,6.5,1.0
37,Ecom1,3/3/21,San Diego,CA,92129,FEH,2/25/21,6.5,1.0
38,Ecom1,3/3/21,San Diego,CA,92130,FEH,2/25/21,6.5,1.0
39,Ecom1,3/3/21,san diego,CA,92130,FEH,2/25/21,6.5,1.0
40,Ecom1,3/3/21,San Diego,CA,92130,FEH,2/25/21,6.5,1.0
41,Ecom1,3/3/21,San Diego,CA,92122,FEH,2/25/21,6.5,1.0
42,Ecom1,3/3/21,San Diego,CA,92130,FEH,2/25/21,6.5,1.0
43,Ecom1,3/3/21,San Diego,CA,92126,FEH,2/25/21,6.5,1.0
44,Ecom1,3/3/21,San Diego,CA,92130,FEH,2/25/21,6.5,1.0
45,Ecom1,3/3/21,San Diego,CA,92122,FEH,2/25/21,6.5,1.0
46,Ecom1,3/3/21,La Jolla,CA,92037,FEH,2/25/21,6.5,1.0
47,Ecom1,3/3/21,San Diego,CA,92130,FEH,2/25/21,6.5,1.0
48,Ecom1,3/3/21,Temecula,CA,92592,FEH,2/25/21,6.5,1.0
49,Ecom1,3/3/21,San Diego,CA,92126,FEH,2/25/21,6.5,1.0
50,Ecom1,3/3/21,San Diego,CA,92130,FXG,2/25/21,6.5,1.0
51,Ecom1,3/3/21,San Diego,CA,92126,FEH,2/25/21,6.5,1.0
52,Ecom1,3/3/21,La Jolla,CA,92037,FEH,2/25/21,6.5,1.0
53,Ecom1,3/3/21,San Diego,CA,92130,FEH,2/25/21,6.5,1.0
54,Ecom1,3/3/21,San Francisco,CA,94110,FEH,2/25/21,6.5,1.0
55,Ecom1,3/3/21,San Diego,CA,92131,FEH,2/25/21,6.5,1.0
56,Ecom1,3/3/21,LA JOLLA,CA,92037,FEH,2/25/21,6.5,1.0
57,Ecom1,3/3/21,Poway,CA,92064,FEH,2/25/21,6.5,1.0
58,Ecom1,3/3/21,Carlsbad,CA,92009,FEH,2/25/21,6.5,1.0
59,Ecom1,3/3/21,Carlsbad,CA,92009,FEH,2/25/21,6.5,1.0
60,Ecom1,3/3/21,SAN DIEGO,CA,92129,FEH,2/25/21,6.5,1.0
61,Ecom1,3/3/21,Solana Beach,CA,92075,FEH,2/25/21,6.5,1.0
62,Ecom1,3/3/21,Santee,CA,92071,FEH,2/25/21,6.5,1.0
63,Ecom1,3/3/21,San Diego,CA,92120,FEH,2/25/21,6.5,1.0
64,Ecom1,3/3/21,San Diego,CA,92115,FEH,2/25/21,6.5,1.0
65,Ecom1,3/3/21,San Diego,CA,92121,FEH,2/25/21,6.5,1.0
66,Ecom1,3/3/21,San Diego,CA,92127,FEH,2/25/21,6.5,1.0
67,Ecom1,3/3/21,San Diego,CA,92127,FEH,2/25/21,6.5,1.0
68,Ecom1,3/3/21,San Diego,CA,92122,FEH,2/25/21,6.5,1.0
69,Ecom1,3/3/21,San Diego,CA,92130,FEH,2/25/21,6.5,1.0
70,Ecom1,3/3/21,San Diego,CA,92130,FEH,2/25/21,6.5,1.0
71,Ecom1,3/3/21,San Diego,CA,92130,FEH,2/25/21,6.5,1.0
72,Ecom1,3/3/21,Ramona,CA,92065,FEH,2/25/21,6.5,1.0
73,Ecom1,3/3/21,Encinitas,CA,92024,FXG,2/25/21,6.5,1.0
74,Ecom1,3/3/21,Del Mar,CA,92014,FEH,2/25/21,6.5,1.0
75,Ecom1,3/3/21,San Diego,CA,92122,FEH,2/25/21,6.5,1.0
76,Ecom1,3/3/21,San Diego,CA,92127,FEH,2/25/21,6.5,1.0
77,Ecom1,3/3/21,LA JOLLA,CA,92037,FEH,2/25/21,6.5,1.0
78,Ecom1,3/3/21,San Diego,CA,92122,FEH,2/25/21,6.5,1.0
79,Ecom1,3/3/21,San Diego,CA,92111,FEH,2/25/21,6.5,1.0
80,Ecom1,3/3/21,Escondido,CA,92026,FEH,2/25/21,6.5,1.0
81,Ecom1,3/3/21,San Diego,CA,92130,FEH,2/25/21,6.5,1.0
82,Ecom1,3/3/21,Santee,CA,92071,FEH,2/25/21,6.5,1.0
83,Ecom1,3/3/21,San Diego,CA,92121,FEH,2/25/21,6.5,1.0
84,Ecom1,3/3/21,San Diego,CA,92130,FEH,2/25/21,6.5,1.0
85,Ecom1,3/3/21,San Diego,CA,92122,FEH,2/25/21,6.5,1.0
86,Ecom1,3/3/21,Oceanside,CA,92056,FEH,2/25/21,6.5,1.0
