,Company Name,Ship Date,City,State,Zip,Shipping Service,Created Date,Weight,Item/Bottle Count
0,Ecom1,4/1/2021,Atlanta,GA,30316,FEH,3/30/2021,27.0,8.0
1,Ecom1,4/1/2021,Greenlawn,NY,11740,FEH,3/31/2021,6.5,1.0
2,Ecom1,4/1/2021,Brooklyn,NY,11215,FEH,3/31/2021,6.5,1.0
3,Ecom1,4/1/2021,NEW YORK,NY,10032,FEH,3/31/2021,6.5,1.0
4,Ecom1,4/1/2021,Syosset,NY,11791,FEH,3/31/2021,6.5,1.0
5,Ecom1,4/1/2021,NEW YORK,NY,10128,FEH,3/31/2021,6.5,1.0
6,Ecom1,4/1/2021,Long Beach,NY,11561,FEH,3/31/2021,6.5,1.0
7,Ecom1,4/1/2021,BRONX,NY,10452,FEH,3/31/2021,6.5,1.0
8,Ecom1,4/1/2021,Bronx,NY,10452,FEH,3/31/2021,6.5,1.0
9,Ecom1,4/1/2021,West Hempstead,NY,11552,FEH,3/31/2021,6.5,1.0
10,Ecom1,4/1/2021,New York,NY,10280,FXG,3/31/2021,6.5,1.0
11,Ecom1,4/1/2021,Brooklyn,NY,11214,FXG,3/31/2021,6.5,1.0
12,Ecom1,4/1/2021,Bayonne,NJ,7002,FEH,3/31/2021,6.5,1.0
13,Ecom1,4/1/2021,NEW YORK,NY,10039,FEH,3/31/2021,6.5,1.0
14,Ecom1,4/1/2021,Keyport,NJ,7735,FEH,3/31/2021,6.5,1.0
15,Ecom1,4/1/2021,New York,NY,10023,FEH,3/31/2021,6.5,1.0
16,Ecom1,4/1/2021,Valley Stream,NY,11580,FEH,3/31/2021,6.5,1.0
17,Ecom1,4/1/2021,NEW YORK,NY,10011,FEH,3/31/2021,6.5,1.0
18,Ecom1,4/1/2021,NEW YORK,NY,10028,FEH,3/31/2021,6.5,1.0
19,Ecom1,4/1/2021,New York,NY,10011,FXG,3/31/2021,6.5,1.0
20,Ecom1,4/1/2021,Wilmington,NC,28412,FEH,3/31/2021,39.0,12.0
21,Ecom1,4/1/2021,Costa Mesa,CA,92626,FEH,3/31/2021,10.5,3.0
22,Ecom1,4/1/2021,Troy,NY,12180,FEH,3/31/2021,39.0,12.0
23,Ecom1,4/1/2021,Brooklyn,NY,11236,FEH,3/31/2021,39.0,12.0
24,Ecom1,4/1/2021,MADISON,CT,6443,FEH,3/31/2021,10.5,3.0
25,Ecom1,4/1/2021,Jacksonville,FL,32256-1565,FXG,3/31/2021,10.5,3.0
26,Ecom1,4/1/2021,Liberty Hill,TX,78642,FEH,3/31/2021,39.0,12.0
27,Ecom1,4/1/2021,Liberty Hill,TX,78642,FEH,3/31/2021,39.0,12.0
28,Ecom1,4/1/2021,New York,NY,10003,FEH,3/31/2021,10.5,3.0
29,Ecom1,4/1/2021,southlake,TX,76092,FEH,3/31/2021,10.5,3.0
30,Ecom1,4/1/2021,Seattle,WA,98115,FEH,3/31/2021,10.5,3.0
31,Ecom1,4/1/2021,Ithaca,NY,14850,FEH,3/31/2021,39.0,12.0
32,Ecom1,4/1/2021,Fernley,NV,89408,FEH,3/31/2021,10.5,3.0
33,Ecom1,4/1/2021,Mountain View,CA,94040,FEH,4/1/2021,10.5,3.0
34,Ecom1,4/1/2021,Philadelphia,PA,19147,FEH,4/1/2021,20.2,6.0
35,Ecom1,4/1/2021,Huntington,WV,25704,FEH,4/1/2021,10.5,3.0
36,Ecom1,4/1/2021,Los Angeles,CA,90039,FEH,4/1/2021,10.5,3.0
37,Ecom1,4/1/2021,Long Island City,NY,11101,FXG,4/1/2021,10.5,3.0
38,Ecom1,4/1/2021,Beaver,PA,15009,FEH,4/1/2021,20.2,6.0
39,Ecom1,4/1/2021,West Chester,PA,19380,FEH,4/1/2021,10.5,3.0
40,Ecom1,4/1/2021,Forest hills,NY,11375,FEH,4/1/2021,10.5,3.0
41,Ecom1,4/1/2021,Orinda,CA,94563,FEH,4/1/2021,20.2,6.0
42,Ecom1,4/1/2021,Burbank,CA,91501,FEH,4/1/2021,10.5,3.0
43,Ecom1,4/1/2021,Glenview,IL,60026,FEH,4/1/2021,10.5,3.0
44,Ecom1,4/1/2021,Brooklyn,NY,11201,FEH,4/1/2021,20.2,6.0
45,Ecom1,4/1/2021,Chicago,IL,60642,FEH,4/1/2021,10.5,3.0
46,Ecom1,4/1/2021,Virginia Beach,VA,23452,FEH,4/1/2021,10.5,3.0
47,Ecom1,4/1/2021,Chicago,IL,60614,FEH,4/1/2021,10.5,3.0
48,Ecom1,4/1/2021,La Canada,CA,91011,FEH,4/1/2021,10.5,3.0
49,Ecom1,4/1/2021,Boulder Creek,CA,95006,FEH,4/1/2021,20.2,6.0
50,Ecom1,4/1/2021,Federal Way,WA,98023,FEH,4/1/2021,39.0,12.0
51,Ecom1,4/1/2021,Valentine,NE,69201,FEH,4/1/2021,20.2,6.0
52,Ecom1,4/1/2021,West Des Moines,IA,50266,FEH,4/1/2021,10.5,3.0
53,Ecom1,4/1/2021,Doylestown,PA,18901,FEH,4/1/2021,10.5,3.0
54,Ecom1,4/1/2021,Chicago,IL,60601,FEH,4/1/2021,10.5,3.0
55,Ecom1,4/1/2021,Austin,TX,78729,FEH,4/1/2021,20.2,6.0
56,Ecom1,4/1/2021,Fort Collins,CO,80524,FEH,4/1/2021,10.5,3.0
57,Ecom1,4/1/2021,Bedford HIlls,NY,10507,FEH,4/1/2021,10.5,3.0
58,Ecom1,4/1/2021,Phoenix,AZ,85020,FEH,4/1/2021,10.5,3.0
59,Ecom1,4/1/2021,WASHINGTON,DC,20024,FEH,4/1/2021,20.2,6.0
60,Ecom1,4/1/2021,Minneapolis,MN,55408,FEH,4/1/2021,10.5,3.0
61,Ecom1,4/1/2021,Fairland,IN,46126,FEH,4/1/2021,10.5,3.0
