,Company Name,Ship Date,City,State,Zip,Shipping Service,Created Date,Weight,Item/Bottle Count
0,Ecom1,10/1/2021,Far Hills,NJ,7931,FEH,9/30/2021,20.2,6.0
1,Ecom1,10/1/2021,Charlottesville,VA,22903,FEH,9/30/2021,24.0,7.0
2,Ecom1,10/1/2021,Norristown,PA,19403-1052,FEH,9/30/2021,39.0,12.0
3,Ecom1,10/1/2021,Philadelphia,PA,19136,FEH,9/30/2021,39.0,12.0
4,Ecom1,10/1/2021,Wynnewood,PA,19096,FEH,9/30/2021,39.0,12.0
5,Ecom1,10/1/2021,Elwyn,PA,19063,FEH,9/30/2021,14.0,4.0
6,Ecom1,10/1/2021,NEW ORLEANS,LA,70117,FEH,9/30/2021,39.0,12.0
7,Ecom1,10/1/2021,Clarkston,MI,48348,FEH,9/30/2021,39.0,12.0
8,Ecom1,10/1/2021,North Providence,RI,2904,UPS,9/30/2021,39.0,12.0
9,Ecom1,10/1/2021,Brooklyn,NY,11231,FEH,9/30/2021,39.0,12.0
10,Ecom1,10/1/2021,Chicago,IL,60611,FEH,9/30/2021,39.0,12.0
11,Ecom1,10/1/2021,BROOKLYN,NY,11222,FEH,9/29/2021,39.0,12.0
12,Ecom1,10/1/2021,Monroe,CT,6468,FEH,9/30/2021,39.0,12.0
13,Ecom1,10/1/2021,Rochester,NY,14607,FEH,9/30/2021,39.0,12.0
14,Ecom1,10/1/2021,Bryn Mawr,PA,19010,FXG,9/28/2021,20.2,6.0
15,Ecom1,10/1/2021,W Hartford,CT,6107,FEH,9/30/2021,7.0,2.0
16,Ecom1,10/1/2021,ARLINGTON,VA,22205,FEH,9/30/2021,20.2,7.0
17,Ecom1,10/1/2021,Washington,DC,20008,FEH,9/30/2021,39.0,12.0
18,Ecom1,10/1/2021,Suffolk,VA,23435-3272,FEH,9/30/2021,39.0,12.0
19,Ecom1,10/1/2021,Suffolk,VA,23435-3272,FEH,9/30/2021,39.0,12.0
20,Ecom1,10/1/2021,RANDOLPH,NJ,7869,FEH,9/30/2021,39.0,12.0
21,Ecom1,10/1/2021,Memphis,TN,38119,FXG,9/30/2021,10.5,3.0
22,Ecom1,10/1/2021,Long Beach,NY,11561,FEH,9/30/2021,10.5,3.0
23,Ecom1,10/1/2021,Staten Island,NY,10310,FEH,9/30/2021,39.0,12.0
24,Ecom1,10/1/2021,Pittsburgh,PA,15213,FEH,9/30/2021,39.0,12.0
25,Ecom1,10/1/2021,Alexandria,VA,22310,FEH,9/30/2021,39.0,12.0
26,Ecom1,10/1/2021,Rye,NH,3870,FEH,9/30/2021,39.0,12.0
27,Ecom1,10/1/2021,Bethesda,MD,20814,FEH,9/30/2021,20.2,6.0
28,Ecom1,10/1/2021,Highland Beach,FL,33487,FEH,9/30/2021,10.5,3.0
29,Ecom1,10/1/2021,Mooresville,NC,28117,FEH,9/30/2021,10.5,3.0
30,Ecom1,10/1/2021,Washington,DC,20003-1039,FEH,9/30/2021,39.0,12.0
31,Ecom1,10/1/2021,Maplewood,NJ,7040,FEH,9/30/2021,39.0,12.0
32,Ecom1,10/1/2021,Dobbs Ferry,NY,10522,UPS,9/30/2021,39.0,12.0
33,Ecom1,10/1/2021,Alugusta,GA,30909,FEH,9/30/2021,39.0,12.0
34,Ecom1,10/1/2021,Elizabeth,PA,15037,FEH,9/30/2021,39.0,12.0
35,Ecom1,10/1/2021,Easton,PA,18045,FEH,9/30/2021,39.0,12.0
36,Ecom1,10/1/2021,Elizabeth,PA,15037,FEH,9/30/2021,20.2,6.0
37,Ecom1,10/1/2021,Ovid,NY,14521,FEH,9/30/2021,39.0,12.0
38,Ecom1,10/1/2021,Lafollette,TN,37766,FEH,9/30/2021,39.0,12.0
39,Ecom1,10/1/2021,Philadelphia,PA,19128,FEH,9/30/2021,39.0,12.0
40,Ecom1,10/1/2021,Catonsville,MD,21228,FEH,9/30/2021,39.0,12.0
41,Ecom1,10/1/2021,Ellicott city,MD,21042,FEH,9/30/2021,39.0,12.0
42,Ecom1,10/1/2021,BRUNSWICK,OH,44212,FEH,9/30/2021,10.5,3.0
43,Ecom1,10/1/2021,Huntington,WV,25704,FEH,10/1/2021,10.5,3.0
44,Ecom1,10/1/2021,Jersey City,NJ,7310,FEH,10/1/2021,10.5,3.0
45,Ecom1,10/1/2021,Findlay,OH,45840,FEH,10/1/2021,20.2,6.0
46,Ecom1,10/1/2021,Glenview,IL,60026,FEH,10/1/2021,10.5,3.0
47,Ecom1,10/1/2021,Virginia Beach,VA,23452,FEH,10/1/2021,10.5,3.0
48,Ecom1,10/1/2021,Chicago,IL,60614,FEH,10/1/2021,10.5,3.0
49,Ecom1,10/1/2021,West Des Moines,IA,50266,FEH,10/1/2021,10.5,3.0
50,Ecom1,10/1/2021,Doylestown,PA,18901,FEH,10/1/2021,10.5,3.0
51,Ecom1,10/1/2021,Bedford HIlls,NY,10507,FEH,10/1/2021,10.5,3.0
52,Ecom1,10/1/2021,WASHINGTON,DC,20024,FEH,10/1/2021,20.2,6.0
53,Ecom1,10/1/2021,Minneapolis,MN,55408,FEH,10/1/2021,10.5,3.0
54,Ecom1,10/1/2021,Chicago,IL,60616,FEH,10/1/2021,10.5,3.0
55,Ecom1,10/1/2021,NEW YORK,NY,10036,FEH,10/1/2021,20.2,6.0
56,Ecom1,10/1/2021,Lafayette,LA,70503,FEH,10/1/2021,10.5,3.0
57,Ecom1,10/1/2021,Brooklyn,NY,11201,FEH,10/1/2021,20.2,6.0
58,Ecom1,10/1/2021,Staten Island,NY,10301,FEH,10/1/2021,20.2,6.0
59,Ecom1,10/1/2021,Canton,OH,44708,FEH,10/1/2021,10.5,3.0
60,Ecom1,10/1/2021,rochester,MN,55904,FEH,10/1/2021,20.2,6.0
61,Ecom1,10/1/2021,Charleston,SC,29407,FEH,10/1/2021,20.2,6.0
62,Ecom1,10/1/2021,Brooklyn,NY,11226,FEH,10/1/2021,20.2,6.0
63,Ecom1,10/1/2021,Milwaukee,WI,53211,UPS,10/1/2021,10.5,3.0
64,Ecom1,10/1/2021,Nolensville,TN,37135,FEH,10/1/2021,10.5,3.0
65,Ecom1,10/1/2021,Wilmington,DE,19801,UPS,10/1/2021,10.5,3.0
66,Ecom1,10/1/2021,Keene,NH,3431,FEH,10/1/2021,10.5,3.0
67,Ecom1,10/1/2021,Waterbury,CT,6705,FEH,10/1/2021,10.5,3.0
68,Ecom1,10/1/2021,Columbia,SC,29205,FEH,10/1/2021,10.5,3.0
69,Ecom1,10/1/2021,West Chester,PA,19382,FEH,10/1/2021,10.5,3.0
70,Ecom1,10/1/2021,Duluth,GA,30096,FEH,10/1/2021,10.5,3.0
71,Ecom1,10/1/2021,Roswell,GA,30076,FEH,10/1/2021,10.5,3.0
72,Ecom1,10/1/2021,Ann Arbor,MI,48105,FEH,10/1/2021,10.5,3.0
